team,venue,resolved_formation,formation_family,metric,formation_value,sample_n,team_baseline,formation_delta,reliability
AD Ceuta,away,4-3-3,BACK4_1STRIKER,blocked_shots,3.75,4,3.75,0.0,LOW
AD Ceuta,away,4-3-3,BACK4_1STRIKER,clearances,24.0,4,24.0,0.0,LOW
AD Ceuta,away,4-3-3,BACK4_1STRIKER,corners,2.75,4,2.75,0.0,LOW
AD Ceuta,away,4-3-3,BACK4_1STRIKER,crosses,4.5,4,4.5,0.0,LOW
AD Ceuta,away,4-3-3,BACK4_1STRIKER,possession,51.0,4,51.0,0.0,LOW
AD Ceuta,away,4-3-3,BACK4_1STRIKER,total_shots,13.0,4,13.0,0.0,LOW
AD Ceuta,away,4-3-3,BACK4_1STRIKER,touches_in_box,19.0,4,19.0,0.0,LOW
AD Ceuta,home,4-1-4-1,BACK4_1STRIKER,blocked_shots,5.0,1,2.875,2.125,LOW
AD Ceuta,home,4-1-4-1,BACK4_1STRIKER,clearances,22.0,1,19.625,2.375,LOW
AD Ceuta,home,4-1-4-1,BACK4_1STRIKER,corners,10.0,1,5.625,4.375,LOW
AD Ceuta,home,4-1-4-1,BACK4_1STRIKER,crosses,4.0,1,4.25,-0.25,LOW
AD Ceuta,home,4-1-4-1,BACK4_1STRIKER,possession,53.0,1,50.875,2.125,LOW
AD Ceuta,home,4-1-4-1,BACK4_1STRIKER,total_shots,14.0,1,11.75,2.25,LOW
AD Ceuta,home,4-1-4-1,BACK4_1STRIKER,touches_in_box,31.0,1,21.625,9.375,LOW
AD Ceuta,home,4-2-3-1,BACK4_1STRIKER,blocked_shots,3.0,1,2.875,0.125,LOW
AD Ceuta,home,4-2-3-1,BACK4_1STRIKER,clearances,4.0,1,19.625,-15.625,LOW
AD Ceuta,home,4-2-3-1,BACK4_1STRIKER,corners,5.0,1,5.625,-0.625,LOW
AD Ceuta,home,4-2-3-1,BACK4_1STRIKER,crosses,3.0,1,4.25,-1.25,LOW
AD Ceuta,home,4-2-3-1,BACK4_1STRIKER,possession,48.0,1,50.875,-2.875,LOW
AD Ceuta,home,4-2-3-1,BACK4_1STRIKER,total_shots,14.0,1,11.75,2.25,LOW
AD Ceuta,home,4-2-3-1,BACK4_1STRIKER,touches_in_box,16.0,1,21.625,-5.625,LOW
AD Ceuta,home,4-3-3,BACK4_1STRIKER,blocked_shots,3.0,5,2.875,0.125,MEDIUM
AD Ceuta,home,4-3-3,BACK4_1STRIKER,clearances,20.0,5,19.625,0.375,MEDIUM
AD Ceuta,home,4-3-3,BACK4_1STRIKER,corners,5.2,5,5.625,-0.425,MEDIUM
AD Ceuta,home,4-3-3,BACK4_1STRIKER,crosses,4.4,5,4.25,0.15,MEDIUM
AD Ceuta,home,4-3-3,BACK4_1STRIKER,possession,54.6,5,50.875,3.725,MEDIUM
AD Ceuta,home,4-3-3,BACK4_1STRIKER,total_shots,11.8,5,11.75,0.05,MEDIUM
AD Ceuta,home,4-3-3,BACK4_1STRIKER,touches_in_box,22.0,5,21.625,0.375,MEDIUM
AD Ceuta,home,4-4-2,BACK4_2STRIKER,blocked_shots,0.0,1,2.875,-2.875,LOW
AD Ceuta,home,4-4-2,BACK4_2STRIKER,clearances,31.0,1,19.625,11.375,LOW
AD Ceuta,home,4-4-2,BACK4_2STRIKER,corners,4.0,1,5.625,-1.625,LOW
AD Ceuta,home,4-4-2,BACK4_2STRIKER,crosses,5.0,1,4.25,0.75,LOW
AD Ceuta,home,4-4-2,BACK4_2STRIKER,possession,33.0,1,50.875,-17.875,LOW
AD Ceuta,home,4-4-2,BACK4_2STRIKER,total_shots,7.0,1,11.75,-4.75,LOW
AD Ceuta,home,4-4-2,BACK4_2STRIKER,touches_in_box,16.0,1,21.625,-5.625,LOW
AS Monaco,away,3-4-2-1,BACK3_WINGBACK,blocked_shots,5.0,1,2.0,3.0,LOW
AS Monaco,away,3-4-2-1,BACK3_WINGBACK,clearances,22.0,1,22.0,0.0,LOW
AS Monaco,away,3-4-2-1,BACK3_WINGBACK,corners,9.0,1,5.25,3.75,LOW
AS Monaco,away,3-4-2-1,BACK3_WINGBACK,crosses,6.0,1,4.5,1.5,LOW
AS Monaco,away,3-4-2-1,BACK3_WINGBACK,possession,66.0,1,54.75,11.25,LOW
AS Monaco,away,3-4-2-1,BACK3_WINGBACK,total_shots,15.0,1,10.5,4.5,LOW
AS Monaco,away,3-4-2-1,BACK3_WINGBACK,touches_in_box,33.0,1,23.0,10.0,LOW
AS Monaco,away,3-5-2,BACK3_WINGBACK,blocked_shots,0.0,1,2.0,-2.0,LOW
AS Monaco,away,3-5-2,BACK3_WINGBACK,clearances,17.0,1,22.0,-5.0,LOW
AS Monaco,away,3-5-2,BACK3_WINGBACK,corners,4.0,1,5.25,-1.25,LOW
AS Monaco,away,3-5-2,BACK3_WINGBACK,crosses,3.0,1,4.5,-1.5,LOW
AS Monaco,away,3-5-2,BACK3_WINGBACK,possession,53.0,1,54.75,-1.75,LOW
AS Monaco,away,3-5-2,BACK3_WINGBACK,total_shots,5.0,1,10.5,-5.5,LOW
AS Monaco,away,3-5-2,BACK3_WINGBACK,touches_in_box,12.0,1,23.0,-11.0,LOW
AS Monaco,away,4-2-3-1,BACK4_1STRIKER,blocked_shots,1.0,1,2.0,-1.0,LOW
AS Monaco,away,4-2-3-1,BACK4_1STRIKER,clearances,30.0,1,22.0,8.0,LOW
AS Monaco,away,4-2-3-1,BACK4_1STRIKER,corners,3.0,1,5.25,-2.25,LOW
AS Monaco,away,4-2-3-1,BACK4_1STRIKER,crosses,6.0,1,4.5,1.5,LOW
AS Monaco,away,4-2-3-1,BACK4_1STRIKER,possession,60.0,1,54.75,5.25,LOW
AS Monaco,away,4-2-3-1,BACK4_1STRIKER,total_shots,10.0,1,10.5,-0.5,LOW
AS Monaco,away,4-2-3-1,BACK4_1STRIKER,touches_in_box,19.0,1,23.0,-4.0,LOW
AS Monaco,away,4-4-2,BACK4_2STRIKER,blocked_shots,2.0,1,2.0,0.0,LOW
AS Monaco,away,4-4-2,BACK4_2STRIKER,clearances,19.0,1,22.0,-3.0,LOW
AS Monaco,away,4-4-2,BACK4_2STRIKER,corners,5.0,1,5.25,-0.25,LOW
AS Monaco,away,4-4-2,BACK4_2STRIKER,crosses,3.0,1,4.5,-1.5,LOW
AS Monaco,away,4-4-2,BACK4_2STRIKER,possession,40.0,1,54.75,-14.75,LOW
AS Monaco,away,4-4-2,BACK4_2STRIKER,total_shots,12.0,1,10.5,1.5,LOW
AS Monaco,away,4-4-2,BACK4_2STRIKER,touches_in_box,28.0,1,23.0,5.0,LOW
AS Monaco,home,3-4-2-1,BACK3_WINGBACK,blocked_shots,6.0,1,3.8333,2.1667,LOW
AS Monaco,home,3-4-2-1,BACK3_WINGBACK,clearances,17.0,1,19.1667,-2.1667,LOW
AS Monaco,home,3-4-2-1,BACK3_WINGBACK,corners,11.0,1,6.3333,4.6667,LOW
AS Monaco,home,3-4-2-1,BACK3_WINGBACK,crosses,5.0,1,4.1667,0.8333,LOW
AS Monaco,home,3-4-2-1,BACK3_WINGBACK,possession,69.0,1,51.0,18.0,LOW
AS Monaco,home,3-4-2-1,BACK3_WINGBACK,total_shots,15.0,1,14.8333,0.1667,LOW
AS Monaco,home,3-4-2-1,BACK3_WINGBACK,touches_in_box,40.0,1,34.6667,5.3333,LOW
AS Monaco,home,4-2-3-1,BACK4_1STRIKER,blocked_shots,3.4,5,3.8333,-0.4333,MEDIUM
