phase,fixture_id,competition,home,away,packet_hash,model_id,resolved_model_id,region,status,ontology_version,schema_version,prompt_version,packet_schema_version,formation_policy_version,formation_family_version,cache_hit,latency_s,input_tokens,output_tokens,reject_field,reject_reason,n_evidence,n_formation_evidence,resolution_status,prematch_status,created_unix
B0,mt_581147561,champ,Blackburn Rovers,Preston North End,040c8f58168610d46ef030c22e4b364b1d402a196d7e5122c54ba868e15879da,us.anthropic.claude-sonnet-4-5-20250929-v1:0,us.anthropic.claude-sonnet-4-5-20250929-v1:0,us-east-1,OK,football_ontology_v2,football_state_schema_v2,sonnet_prompt_v2,fixture_evidence_packet_v2,formation_policy_v1,formation_family_v1,False,45.313,28032,4776,,,92,46,RESOLVED_PARTIAL,PROJECTED,1789260813
B0,mt_978826968,champ,Southampton,West Bromwich Albion,ad9bd7bb80322823c75c97e4e6b9441e1104e07bae02c15a928b8756f1286262,us.anthropic.claude-sonnet-4-5-20250929-v1:0,us.anthropic.claude-sonnet-4-5-20250929-v1:0,us-east-1,LLM_STATE_REJECTED,football_ontology_v2,football_state_schema_v2,sonnet_prompt_v2,fixture_evidence_packet_v2,formation_policy_v1,formation_family_v1,False,48.85,27927,5005,<root>/team_a_states[11]/level,invalid enum value 'MEDIUM_HIGH',92,46,RESOLVED_PARTIAL,PROJECTED,1789260862
B0,mt_743352721,champ,Middlesbrough,Leicester City,0f1eb62f4c188ed395361ae747229dff0878e24f4655b9b088c57581d0014a15,us.anthropic.claude-sonnet-4-5-20250929-v1:0,us.anthropic.claude-sonnet-4-5-20250929-v1:0,us-east-1,OK,football_ontology_v2,football_state_schema_v2,sonnet_prompt_v2,fixture_evidence_packet_v2,formation_policy_v1,formation_family_v1,False,44.333,28550,4754,,,92,46,RESOLVED_PARTIAL,PROJECTED,1789260906
B0,mt_839904828,champ,Leeds United,Plymouth Argyle,0da8a3f993e14db8b97505d4409a551e3aacd77f6eca87fa4ea6640af57532df,us.anthropic.claude-sonnet-4-5-20250929-v1:0,us.anthropic.claude-sonnet-4-5-20250929-v1:0,us-east-1,OK,football_ontology_v2,football_state_schema_v2,sonnet_prompt_v2,fixture_evidence_packet_v2,formation_policy_v1,formation_family_v1,False,49.45,27938,4926,,,92,46,RESOLVED_PARTIAL,PROJECTED,1789260956
B0,mt_012238074,champ,Cardiff City,Norwich City,6b4f89ba113c8ded72ea9ad9e37aa0f1c49cf63145e9814f65b80349e6740422,us.anthropic.claude-sonnet-4-5-20250929-v1:0,us.anthropic.claude-sonnet-4-5-20250929-v1:0,us-east-1,OK,football_ontology_v2,football_state_schema_v2,sonnet_prompt_v2,fixture_evidence_packet_v2,formation_policy_v1,formation_family_v1,False,47.076,28103,4850,,,92,46,RESOLVED_PARTIAL,PROJECTED,1789261003
B0,mt_624494995,champ,Huddersfield Town,Bristol City,a2fd81bee6caed49c20c853611329837d4f03c013789fb6d8ce8c969000d87d3,us.anthropic.claude-sonnet-4-5-20250929-v1:0,us.anthropic.claude-sonnet-4-5-20250929-v1:0,us-east-1,OK,football_ontology_v2,football_state_schema_v2,sonnet_prompt_v2,fixture_evidence_packet_v2,formation_policy_v1,formation_family_v1,False,37.643,29158,3706,,,92,46,RESOLVED_PARTIAL,PROJECTED,1789261041
B0,mt_978828194,champ,Preston North End,Leeds United,f72c933b90e01235ae67925243539c4269d76c28fc6a6234e599381ca26e2e32,us.anthropic.claude-sonnet-4-5-20250929-v1:0,us.anthropic.claude-sonnet-4-5-20250929-v1:0,us-east-1,OK,football_ontology_v2,football_state_schema_v2,sonnet_prompt_v2,fixture_evidence_packet_v2,formation_policy_v1,formation_family_v1,False,51.517,28178,5336,,,93,47,RESOLVED_PARTIAL,PROJECTED,1789261093
B0,mt_839909029,champ,Cardiff City,Plymouth Argyle,bba48a6f616de49bfbf32b13f59910e90f1a1c2a4b8700d45fcd1c5b9035f4ae,us.anthropic.claude-sonnet-4-5-20250929-v1:0,us.anthropic.claude-sonnet-4-5-20250929-v1:0,us-east-1,OK,football_ontology_v2,football_state_schema_v2,sonnet_prompt_v2,fixture_evidence_packet_v2,formation_policy_v1,formation_family_v1,False,46.574,27911,4700,,,92,46,RESOLVED_PARTIAL,PROJECTED,1789261139
B1,mt_624494995,champ,Huddersfield Town,Bristol City,a2fd81bee6caed49c20c853611329837d4f03c013789fb6d8ce8c969000d87d3,us.anthropic.claude-sonnet-4-5-20250929-v1:0,us.anthropic.claude-sonnet-4-5-20250929-v1:0,us-east-1,OK,football_ontology_v2,football_state_schema_v2,sonnet_prompt_v2,fixture_evidence_packet_v2,formation_policy_v1,formation_family_v1,True,37.643,29158,3706,,,92,46,RESOLVED_PARTIAL,PROJECTED,1789261206
B1,mt_624494995,champ,Huddersfield Town,Bristol City,5ecd1782cc7ee8f058b5c2fe2247190e389f8762e2bacc4939757e9d6ee581e6,us.anthropic.claude-sonnet-4-5-20250929-v1:0,us.anthropic.claude-sonnet-4-5-20250929-v1:0,us-east-1,OK,football_ontology_v2,football_state_schema_v2,sonnet_prompt_v2,fixture_evidence_packet_v2,formation_policy_v1,formation_family_v1,False,39.464,15707,4415,,,46,0,RESOLVED_UNAVAILABLE,PREMATCH_UNKNOWN,1789261246
